fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"86","86","2",,,,,,"18030002",4.01449394226074,9.95061111450195,12.6742115020752,1.34413278102875
"87","87","4",,,,,,"18030002",1.73721134662628,44.5004844665527,9.08125019073486,0.966230571269989
"88","88","4",,,,,,"18030002",0.940641164779663,28.1445751190186,10.2809114456177,1.39137804508209
"89","89","1",,,,,,"18030002",0,0,17.0257472991943,2.50930166244507
"90","90","10",,,,,,"18030002",0.738805174827576,19.9012222290039,7.34668684005737,4.60949182510376
"91","91","10",,,,,,"18030002",2.22384428977966,19.9012222290039,4.53035974502563,13.4277811050415
"92","92","1",,,,,,"18030002",0.185787484049797,9.95061111450195,8.20720958709717,2.14150881767273
"93","93","3",,,,,,"18030002",0,0,18.4372119903564,0.186739787459373
"94","94","3",,,,,,"18030002",0,0,9.29311275482178,1.50745832920074
"95","95","2",,,,,,"18030002",0,0,11.6135807037354,1.04873991012573
"96","96","1",,,,,,"18030002",0.13281412422657,9.95061111450195,9.56065940856934,1.04417240619659
"97","97","1",,,,,,"18030002",0,0,10.087306022644,0.874519288539886
"98","98","8",,,,,,"18030002",1.25716948509216,39.8024444580078,9.24591064453125,2.00867557525635
"99","99","8",,,,,,"18030002",2.54030776023865,35.8774375915527,7.74553442001343,5.25494527816772
"100","100","8",,,,,,"18030002",1.43944227695465,39.8024444580078,9.03359889984131,2.64909076690674
"101","101","8",,,,,,"18030002",0.299775749444962,9.95061111450195,6.87565898895264,6.02987194061279
"102","102","8",,,,,,"18030002",0.892096638679504,19.9012222290039,6.67686128616333,3.66803288459778
"103","103","10",,,,,,"18030002",16.9998798370361,163.202163696289,7.44440507888794,7.18750810623169
"104","104","8",,,,,,"18030002",4.46154737472534,80.2243881225586,5.99056625366211,2.20684671401978
"105","105","8",,,,,,"18030002",15.3351984024048,141.424743652344,5.84091520309448,3.25683093070984
"106","106","10",,,,,,"18030002",15.9143962860107,151.563201904297,7.1230788230896,0.867008924484253
"107","107","2",,,,,,"18030002",0.612091898918152,49.7530555725098,8.84504508972168,1.63943386077881
"108","108","2",,,,,,"18030002",1.26956260204315,50.7383575439453,8.47800159454346,2.10023880004883
"109","109","4",,,,,,"18030002",0.434435814619064,14.0722875595093,8.10923862457275,2.16306519508362
"110","110","5",,,,,,"18030002",0.51416015625,56.2891502380371,8.94705867767334,1.81028163433075
"111","111","1",,,,,,"18030002",0,0,13.4367561340332,3.51247358322144
"112","112","2",,,,,,"18030002",1.28597950935364,9.95061111450195,9.32610034942627,3.75406813621521
"113","113","1",,,,,,"18030002",0.0078125,9.95061111450195,11.261118888855,1.18073511123657
"114","114","2",,,,,,"18030002",0,0,7.42724323272705,1.34353744983673
"115","115","10",,,,,,"18030002",28.9125690460205,229.727691650391,6.39948606491089,0.511407911777496
"116","116","10",,,,,,"18030002",39.8019142150879,207.774856567383,7.0150580406189,7.76101779937744
"117","117","10",,,,,,"18030002",60.8521118164063,267.928375244141,5.38090801239014,14.5907802581787
"118","118","10",,,,,,"18030002",88.3773803710938,342.3935546875,6.62671518325806,17.4247074127197
"119","119","8",,,,,,"18030002",4.49861812591553,133.871780395508,8.95258617401123,4.91792058944702
"120","120","5",,,,,,"18030002",4.79956102371216,49.7530555725098,6.48208904266357,2.06882333755493
"121","121","5",,,,,,"18030002",2.6357421875,59.7036666870117,-1,0
"122","122","5",,,,,,"18030002",1.5419921875,75.7816009521484,8.69251155853271,2.25433969497681
"123","123","1",,0.9,,,,"18030002",0,0,8.74745464324951,0.691443622112274
"124","124","10",,1,,,,"18030002",6.58203125,170.327026367188,8.09763622283936,3.6096043586731
"125","125","1",,,,,,"18030002",0,0,8.46269226074219,2.42447471618652
"126","126","2",,,,,,"18030002",0,0,8.93142604827881,1.95173454284668
"127","127","2",,,,,,"18030002",0.275266289710999,9.95061111450195,-1,0.977360963821411
"128","128","2",,,,,,"18030002",0,0,8.27470016479492,1.76029002666473
"129","129","1",,,,,,"18030002",0.473400563001633,9.95061111450195,8.57156848907471,1.53569757938385
"130","130","5",,,,,,"18030002",3.15897798538208,71.7548751831055,-1,1.00498342514038
"131","131","5",,,,,,"18030002",3.32477140426636,39.8024444580078,8.12228107452393,1.95311284065247
"132","132","4",,,,,,"18030002",1.54023766517639,50.7383575439453,-1,0.73765903711319
"133","133","5",,,,,,"18030002",4.71237516403198,39.8024444580078,-1,0.94916296005249
"134","134","1",,,,,,"18030002",0,0,-1,1.03434348106384
"135","135","8",,,,,,"18030002",0.957261204719543,19.9012222290039,8.20540714263916,2.27228569984436
"136","136","8",,,,,,"18030002",0.993086159229279,28.1445751190186,8.51663589477539,2.06146192550659
"137","137","10",,,,,,"18030002",8.08686351776123,91.7400970458984,6.27005910873413,6.88787889480591
"138","138","10",,,,,,"18030002",27.683032989502,133.871780395508,5.4815092086792,20.0566787719727
"139","139","1",,,,,,"18030002",0,0,7.75050497055054,1.46727454662323
"140","140","5",,,,,,"18030002",0,0,6.90414619445801,1.10459315776825
"141","141","8",,,,,,"18030002",2.74334049224854,79.6048889160156,10.043399810791,2.87631297111511
"142","142","10",,,,,,"18030002",8.16090393066406,98.0021514892578,6.00060272216797,12.8705749511719
"143","143","1",,,,,,"18030002",0.744293808937073,9.95061111450195,7.27125835418701,4.40891313552856
"144","144","2",,,,,,"18030002",0.650482296943665,9.95061111450195,-1,2.99136185646057
"145","145","1",,,,,,"18030002",0.523066520690918,9.95061111450195,7.767333984375,2.71761536598206
"146","146","2",,,,,,"18030002",0.958216488361359,9.95061111450195,8.15688228607178,2.19889616966248
"147","147","3",,,,,,"18030002",1.6582373380661,22.2502422332764,7.76977348327637,1.40361845493317
"148","148","4",,,,,,"18030002",1.93948805332184,31.4665946960449,7.65282392501831,1.94777345657349
"149","149","2",,,,,,"18030002",0,0,-1,1.46397960186005
"150","150","3",,,,,,"18030002",0.542251408100128,9.95061111450195,-1,1.63532662391663
"151","151","1",,,,,,"18030002",0,0,-1,1.84234988689423
"152","152","2",,,,,,"18030002",0.273137629032135,9.95061111450195,8.41103649139404,2.04280662536621
"153","153","5",,,,,,"18030002",2.60947966575623,41.0274200439453,6.92923545837402,3.94256377220154
"154","154","5",,,,,,"18030002",4.36052083969116,62.9331893920898,6.86948537826538,3.49048233032227
"155","155","2",,,,,,"18030002",0.938395261764526,9.95061111450195,6.58797931671143,5.75153684616089
"156","156","2",,,,,,"18030002",0,0,6.65052509307861,8.83263778686523
"157","157","1",,,,,,"18030002",0,0,13.9273710250854,1.86193549633026
"158","158","2",,,,,,"18030002",0,0,8.39972400665283,3.33317613601685
"159","159","8",,,,,,"18030002",2.70319437980652,31.4665946960449,7.50357246398926,4.50791883468628
"160","160","8",,,,,,"18030002",3.61254620552063,53.5856819152832,7.63787841796875,2.60312247276306
"161","161","8",,,,,,"18030002",2.51083207130432,44.5004844665527,7.90032482147217,3.39817976951599
"162","162","2",,,,,,"18030002",0,0,11.6886606216431,4.20057487487793
"163","163","2",,,,,,"18030002",0,0,12.6076469421387,1.19654524326324
"164","164","1",,,,,,"18030002",0,0,-1,4.00179052352905
"165","165","3",,,,,,"18030002",0,0,14.5444231033325,2.4349799156189
"166","166","1",,,,,,"18030002",0,0,-1,1.81416308879852
"167","167","3",,,,,,"18030002",0,0,-1,1.72388005256653
"168","168","2",,,,,,"18030002",2.84505987167358,49.7530555725098,8.31664371490479,2.03281402587891
"169","169","4",,,,,,"18030002",1.67799770832062,9.95061111450195,10.786789894104,1.78160738945007
"170","170","4",,,,,,"18030002",0.858624696731567,9.95061111450195,-1,1.72895574569702
"171","171","1",,,,,,"18030002",0,0,-1,1.29057121276855
"172","172","2",,,,,,"18030002",0,0,7.10597229003906,1.54524314403534
"173","173","5",,,,,,"18030002",3.14391541481018,35.8774375915527,6.26761054992676,1.33726584911346
"174","174","5",,,,,,"18030002",1.18556606769562,9.95061111450195,7.77922534942627,1.88396883010864
"175","175","2",,,,,,"18030002",0,0,-1,0.988419592380524
"176","176","4",,,,,,"18030002",4.87043333053589,72.4415435791016,7.67826175689697,2.83614873886108
"177","177","1",,,,,,"18030002",0,0,7.69939422607422,7.17654609680176
"178","178","1",,,,,,"18030002",1.64339971542358,14.0722875595093,7.77032804489136,5.81060409545898
"179","179","2",,,,,,"18030002",0,0,-1,4.29216384887695
"180","180","1",,,,,,"18030002",0,0,7.34754991531372,2.74566221237183
"181","181","2",,,,,,"18030002",0.489022493362427,9.95061111450195,7.22814321517944,2.94044208526611
"182","182","10",,,,,,"18030002",16.2238140106201,93.8738708496094,7.05509662628174,11.0192203521729
"183","183","10",,,,,,"18030002",10.6010894775391,102.447814941406,5.82772827148438,11.3603668212891
"184","184","10",,,,,,"18030002",33.1792602539063,188.799560546875,5.03516435623169,12.4705228805542
"185","185","10",,,,,,"18030002",33.3389434814453,164.109680175781,4.85914325714111,9.51615238189697
"186","186","1",,,,,,"18030002",0,0,9.24941253662109,2.11597037315369
"187","187","1",,,,,,"18030002",0,0,7.7164306640625,3.92492532730103
"188","188","2",,,,,,"18030002",0.126220703125,9.95061111450195,-1,0.852089762687683
"189","189","2",,,,,,"18030002",0,0,8.06104946136475,6.5679874420166
"190","190","5",,,,,,"18030002",1.07719528675079,14.0722875595093,9.82892036437988,2.23839950561523
"191","191","5",,,,,,"18030002",0.585566997528076,14.0722875595093,8.02549839019775,2.09384703636169
"192","192","3",,,,,,"18030002",2.00607013702393,22.2502422332764,6.87528085708618,4.60512399673462
"193","193","1",,,,,,"18030002",1.01589512825012,19.9012222290039,9.81446933746338,3.5079493522644
"194","194","2",,,,,,"18030002",1.11475694179535,22.2502422332764,9.57843112945557,3.17131900787354
"195","195","3",,,,,,"18030002",0,0,-1,1.17032670974731
"196","196","5",,,,,,"18030002",2.19399237632751,14.0722875595093,5.98735475540161,6.7320818901062
"197","197","6",,,,,,"18030002",3.22246026992798,19.9012222290039,6.39580869674683,8.95888423919678
"198","198","6",,,,,,"18030002",5.21055221557617,60.5272026062012,8.25061988830566,5.40887403488159
"199","199","6",,,,,,"18030002",3.95977449417114,70.361442565918,8.79753112792969,2.40529537200928
"200","200","8",,,,,,"18030002",6.62917423248291,89.5554962158203,8.73551940917969,4.24473094940186
"201","201","10",,,,,,"18030002",15.6031160354614,139.308547973633,7.52814245223999,14.0206298828125
"202","202","8",,,,,,"18030002",16.4313735961914,267.002899169922,7.67906856536865,1.2064653635025
"203","203","8",,,,,,"18030002",22.6852416992188,276.655639648438,7.80496788024902,4.26941823959351
"204","204","8",,,,,,"18030002",18.2228374481201,142.471069335938,9.38283634185791,1.59200096130371
"205","205","8",,,,,,"18030002",13.2800941467285,285.115814208984,8.37487316131592,0.743717908859253
"206","206","10",,,,,,"18030002",35.8443031311035,482.681579589844,6.74021291732788,6.77645444869995
"207","207","10",,,,,,"18030002",26.4257164001465,161.98420715332,4.30358123779297,9.59642028808594
"208","208","1",,,,,,"18030002",0,0,-1,0.825026392936707
"209","209","1",,,,,,"18030002",0,0,9.81784725189209,1.26131534576416
"210","210","1",,,,,,"16010202",0,0,-1,2.16175246238708
"211","211","1",,,,,,"16010202",0,0,6.76479768753052,1.3382910490036
"212","212","8",,,,,,"16010202",28.9805927276611,108.574737548828,2.8658082485199,9.58962440490723
"213","213","3",,,,,,"16010202",0,0,4.20251941680908,2.86881303787231
"214","214","3",,,,,,"16010202",0.446777373552322,9.52263450622559,7.22028350830078,4.89077091217041
"215","215","1",,,,,,"16010202",0.337890625,9.52263450622559,-1,7.37998485565186
"216","216","1",,,,,,"16010202",0,0,-1,1.78134906291962
"217","217","2",,,,,,"16010202",0.0753173828125,60.2264289855957,-1,2.53036165237427
"218","218","1",,,,,,"16010202",0,0,-1,1.06756019592285
"219","219","2",,,,,,"16010202",0.597778558731079,85.7037124633789,-1,1.22113072872162
"220","220","5",,,,,,"16010202",1.03356945514679,38.0905380249023,5.23862218856812,1.05645644664764
"221","221","5",,,,,,"16010202",0.880737483501434,105.180931091309,6.90597200393677,0.329721331596375
"222","222","10",,,,,,"16010202",8.862548828125,196.083053588867,5.85681867599487,0.504996478557587
"223","223","1",,,,,,"16010202",0,0,-1,15.4478435516357
"224","224","10",,,,,,"16010202",20.7479381561279,47.6131744384766,4.60656309127808,23.7131118774414
"225","225","1",,,,,,"17010205",0,0,-1,2.00263953208923
"226","226","2",,,,,,"17010205",0,9.19016456604004,-1,1.59809541702271
"227","227","3",,,,,,"17010205",0.1685791015625,45.9508247375488,11.2596254348755,2.9442892074585
"228","228","1",,,,,,"17010205",0,0,-1,0.0860458537936211
"229","229","4",,,,,,"17010205",0,33.135612487793,-1,1.7119300365448
"230","230","10",,,,,,"17010205",2.4912109375,117.691543579102,7.30194902420044,2.94321441650391
"231","231","4",,,,,,"17010205",0,139.980422973633,-1,1.72319912910461
"232","232","10",,,,,,"17010205",24.103759765625,61.6494979858398,4.9017276763916,17.8411102294922
"233","233","1",,,,,,"17010205",0,0,-1,0.505850613117218
"234","234","1",,,,,,"17010205",0.543035089969635,9.19016456604004,-1,1.43580830097198
"235","235","10",,,,,,"17010205",35.5600624084473,235.562408447266,4.77224254608154,18.7897911071777
"236","236","2",,,,,,"17010205",0,53.5874061584473,-1,1.84206521511078
"237","237","2",,,,,,"17010205",1.28571081161499,25.9937114715576,6.44963645935059,3.78726315498352
"238","238","2",,,,,,"17010205",0,0,-1,2.0050733089447
"239","239","1",,,,,,"17010205",0,0,-1,3.1874942779541
"240","240","1",,,,,,"17010205",0,0,7.31041431427002,2.15326547622681
"241","241","2",,,,,,"17010205",0.543034970760345,20.5498332977295,-1,3.36472821235657
"242","242","1",,,,,,"17010205",0,0,-1,6.90997314453125
"243","243","3",,,,,,"17010205",0,9.19016456604004,-1,3.17610144615173
"244","244","10",,,,,,"17010205",1.4215087890625,27.5704936981201,6.31243848800659,9.80619335174561
"245","245","1",,,,,,"17010205",0,0,-1,0.445977300405502
"246","246","3",,,,,,"17010205",0,9.19016456604004,-1,6.85621118545532
"247","247","10",,,,,,"17010205",5.5703125,18.3803291320801,5.57588481903076,24.4263515472412
"248","248","2",,,,,,"17010205",0,0,-1,1.12805032730103
"249","249","1",,,,,,"17010205",0,0,-1,4.61599159240723
"250","250","1",,,,,,"17010205",0,0,10.282398223877,2.93466663360596
"251","251","2",,,,,,"17010205",0,51.9874229431152,-1,3.33934020996094
"252","252","3",,,,,,"17010205",0,58.8457717895508,-1,1.90920567512512
"253","253","1",,,,,,"17010205",0,12.9968557357788,-1,6.24298334121704
"254","254","10",,,,,,"17010205",27.4942150115967,58.123706817627,5.68637847900391,31.3504505157471
"255","255","1",,,,,,"17010205",0,0,6.82313013076782,5.37532758712769
"256","256","10",,,,,,"17010205",0,0,-1,1.63632905483246
"257","257","10",,,,,,"17010205",8.2581787109375,20.5498332977295,4.78474521636963,26.6554317474365
"258","258","1",,,,,,"17010205",2.8434042930603,18.3803291320801,6.22111225128174,9.5862979888916
"259","259","1",,,,,,"17010205",0,0,-1,3.58367013931274
"260","260","2",,,,,,"17010205",0,0,-1,0.196417734026909
"261","261","2",,,,,,"17010205",0.466430425643921,9.19016456604004,7.73633623123169,5.10522556304932
"262","262","2",,,,,,"17010205",1.8938775062561,20.5498332977295,6.4292631149292,4.46036672592163
"263","263","3",,,,,,"17010205",2.0439453125,38.9905662536621,8.99138259887695,2.53143835067749
"264","264","6",,,,,,"17010205",6.07692050933838,91.9016494750977,6.67664623260498,6.66032028198242
"265","265","6",,,,,,"17010205",7.7223596572876,91.9016494750977,5.91131353378296,4.87826681137085
"266","266","1",,,,,,"17010205",0.6219482421875,20.5498332977295,-1,0.467198252677917
"267","267","3",,,,,,"17010205",0.317601680755615,27.5704936981201,13.9343433380127,0.471238493919373
"268","268","1",,,,,,"17010205",0,0,-1,1.84823930263519
"269","269","1",,,,,,"17010205",0,0,10.1288661956787,3.771488904953
"270","270","2",,,,,,"17010205",0.679966568946838,18.3803291320801,9.94798564910889,0.475866198539734
"271","271","1",,,,,,"17010205",1.97024238109589,20.5498332977295,5.72378635406494,4.2030143737793
"272","272","1",,,,,,"17010205",7.22767782211304,12.9968557357788,4.8940749168396,21.5541248321533
"273","273","1",,,,,,"17010205",0,0,5.3986873626709,21.2006340026855
"274","274","2",,,,,,"17010205",0,0,7.36347103118896,6.68219900131226
"275","275","2",,,,,,"17010205",4.26528024673462,20.5498332977295,5.68538236618042,11.3484525680542
"276","276","10",,,,,,"17010205",33.8299598693848,58.8457717895508,4.37786769866943,32.5953598022461
"277","277","3",,,,,,"17010205",5.69444179534912,41.099666595459,6.3620457649231,4.49323844909668
"278","278","2",,,,,,"17010205",2.85158514976501,20.5498332977295,8.59522151947021,1.24515998363495
"279","279","1",,,,,,"17010205",0,0,-1,1.78882563114166
"280","280","10",,,,,,"17010205",17.5216045379639,64.3311538696289,4.09913969039917,25.7490329742432
"281","281","2",,,,,,"17010205",0.355343073606491,9.19016456604004,7.4697380065918,2.73292517662048
"282","282","3",,,,,,"17010205",3.12627124786377,36.7606582641602,6.63044881820679,6.35745143890381
"283","283","1",,,,,,"17010205",4.16249752044678,74.0934829711914,8.44343757629395,3.32107067108154
"284","284","2",,,,,,"17010205",3.96924829483032,73.5213165283203,9.23495292663574,3.43351650238037
"285","285","2",,,,,,"17010205",7.00756978988647,110.28197479248,9.26660537719727,4.44180202484131
"286","286","3",,,,,,"17010205",0.983406782150269,9.19016456604004,11.2374858856201,5.0621657371521
"287","287","6",,,,,,"17010205",5.20798683166504,9.19016456604004,6.85368776321411,7.04120016098022
"288","288","6",,,,,,"17010205",8.61634922027588,128.004196166992,9.81079769134521,4.01982688903809
"289","289","1",,,,,,"17010205",0,0,7.97736406326294,1.03177309036255
"290","290","2",,,,,,"17010205",1.0616420507431,45.9508247375488,8.14054012298584,1.47616529464722
"291","291","2",,,,,,"17010205",1.18344104290009,49.4905548095703,9.29991149902344,1.34538161754608
"292","292","3",,,,,,"17010205",6.37872838973999,164.398666381836,7.44657373428345,1.59006774425507
"293","293","4",,,,,,"17010205",9.91200542449951,271.38232421875,7.3287296295166,4.03779888153076
"294","294","5",,,,,,"17010205",15.6768007278442,388.712463378906,8.38114070892334,2.94026374816895
"295","295","10",,,,,,"17010205",28.4455528259277,305.495239257813,7.41977643966675,6.76425552368164
"296","296","6",,,,,,"17010205",8.9699592590332,191.234939575195,8.83054161071777,2.78760266304016
"297","297","6",,,,,,"17010205",13.6423606872559,97.6928024291992,8.24002265930176,2.34646129608154
"298","298","10",,,,,,"17010205",0,0,13.219780921936,8.56737327575684
"299","299","10",,,,,,"17010205",10.3256540298462,18.3803291320801,6.22512435913086,24.6530151367188
"300","300","1",,,,,,"17010205",0,0,8.74293518066406,9.2803430557251
"301","301","2",,,,,,"17010205",0.376871556043625,9.19016456604004,8.57054042816162,1.90303766727448
"302","302","2",,,,,,"17010205",1.94908356666565,9.19016456604004,7.03390026092529,12.9929304122925
"303","303","1",,,,,,"17010205",0,0,-1,3.22217106819153
"304","304","3",,,,,,"17010205",0.842734813690186,27.5704936981201,8.78268241882324,1.51638996601105
"305","305","10",,,,,,"17010205",14.887378692627,45.9508247375488,6.56691360473633,19.3267116546631
"306","306","2",,,,,,"17010205",3.99441146850586,9.19016456604004,6.33575630187988,23.0358963012695
"307","307","10",,,,,,"17010205",18.8638916015625,36.7606582641602,6.03327417373657,26.3724708557129
"308","308","2",,,,,,"17010205",0.305148631334305,9.19016456604004,9.17854976654053,1.72824919223785
"309","309","1",,,,,,"17010205",0,0,8.87627124786377,7.26268482208252
"310","310","4",,,,,,"17010205",2.06095290184021,55.9015922546387,8.41579723358154,1.80822968482971
"311","311","10",,,,,,"17010205",23.1174545288086,99.4068374633789,4.01633930206299,34.166332244873
"312","312","1",,,,,,"17010205",0,0,9.35648345947266,2.1065776348114
"313","313","2",,,,,,"17010205",0.35178530216217,9.19016456604004,8.62675094604492,1.28014516830444
"314","314","1",,,,,,"17010205",2.57155776023865,37.892017364502,6.54400634765625,3.9420690536499
"315","315","10",,,,,,"17010205",17.3112926483154,75.7840347290039,6.66369819641113,22.9843616485596
"316","316","2",,,,,,"17010205",0.192674607038498,9.19016456604004,6.84573602676392,0.910531878471375
"317","317","1",,,,,,"17010205",1.65343487262726,9.19016456604004,9.29657077789307,8.0800142288208
"318","318","1",,,,,,"17010205",3.85325980186462,46.8608283996582,7.3909740447998,4.604820728302
"319","319","1",,,,,,"17010205",0,0,-1,1.0733916759491
"320","320","2",,,,,,"17010205",2.17050719261169,45.9508247375488,7.8959493637085,3.36320638656616
